agent_id,station_id,node_id,sim_time_min,wait_time_min,charge_time_min,energy_kwh,soc_before_kwh,soc_after_kwh,price_per_kwh
TRIP_42231,EC_AP-1_08,AP-1_EC08,665.8241759508074,163.75747447992643,9.4728798117954,39.47033254914749,16.88213199498371,56.3524645441312,0.4
TRIP_42231,EC_AP-1_08,AP-1_EC08,665.8297317952779,163.7523539417719,9.483556194420474,39.51481747675198,17.27798114786107,56.79279862461305,0.4
TRIP_10534,EC_A-23_03,A-23_EC03,665.8334768280828,99.66151279032579,16.149075973740036,34.98966460977008,10.139281908369476,45.12894651813956,0.4
TRIP_07884,EC_AP-2_08,AP-2_EC08,665.8335146094954,66.11322692678027,3.735684750322008,8.405290688224518,32.1557677242549,40.56105841247942,0.4
TRIP_12349,EC_A-3_11,A-3_EC11,665.8608162532837,8.083306621670317,17.01427893331703,38.28212759996332,20.10781452015572,58.38994212011904,0.4
TRIP_07103,EC_AP-2_11,AP-2_EC11,665.8803985518126,0.0,18.743132063237095,41.87591029809085,15.72408970190915,57.6,0.4
TRIP_06307,EC_AP-2_10,AP-2_EC10,665.8850519081468,13.659943363255252,12.248183253864905,28.579094259018113,10.769377689386275,39.34847194840439,0.4
TRIP_08304,EC_AP-2_09,AP-2_EC09,665.898368812919,72.73459539070939,18.04151424180128,40.53326696079825,22.47159557473841,63.00486253553666,0.4
TRIP_26871,EC_AP-68_09,AP-68_EC09,665.913425216309,154.02156697416456,11.806535817031712,26.067938411783672,19.832061588216327,45.9,0.4
TRIP_30927,EC_AP-7_13,AP-7_EC13,665.9163750697331,23.189266609379956,11.992171626099495,49.967381775414566,7.094315894067947,57.06169766948251,0.4
TRIP_14928,EC_AP-4_07,AP-4_EC07,665.9198163028094,114.53744035422335,21.32502661784846,41.02125786598898,17.07211775517434,58.09337562116332,0.4
TRIP_26844,EC_AP-68_06,AP-68_EC06,665.9263513652952,0.0,22.048813734065714,49.609830901647854,7.250153453934182,56.859984355582036,0.4
TRIP_13606,EC_A-3_10,A-3_EC10,665.9288425487281,67.4285840456829,7.6944051353169,17.312411554463026,24.752196688191134,42.06460824265416,0.4
TRIP_31256,EC_AP-7_13,AP-7_EC13,665.9305593298052,22.03008635357935,8.128777945899678,18.289750378274277,37.14553451142964,55.435284889703915,0.4
TRIP_09429,EC_AP-2_04,AP-2_EC04,665.9638482174307,0.0,20.480506368780592,51.20126592195148,8.871008360682787,60.07227428263427,0.4
TRIP_15698,EC_AP-4_07,AP-4_EC07,665.9695696106126,115.19186559624677,18.958341264783385,40.557862530148,12.222137469852001,52.78,0.4
TRIP_28852,EC_AP-7_14,AP-7_EC14,665.9719581314818,0.0,10.484843921230663,23.59089882276899,16.304514088610425,39.89541291137942,0.4
TRIP_05613,EC_AP-2_09,AP-2_EC09,665.9833019076427,76.34688117276767,11.404842997050817,47.52017915437841,12.257106240880525,59.777285395258936,0.4
TRIP_43674,EC_AP-4_02,AP-4_EC02,665.9854569686048,0.0,16.343648625897835,36.77320940827013,7.003319565187638,43.776528973457765,0.4
TRIP_17168,EC_AP-4_06,AP-4_EC06,665.9863448842367,29.96971213559368,5.408008954777508,12.168020148249393,29.134341590643746,41.30236173889314,0.4
TRIP_09390,EC_AP-2_08,AP-2_EC08,666.0024612309342,66.87133608896215,4.182734146568219,8.365468293136438,36.79701224973464,45.16248054287108,0.4
TRIP_27851,EC_AP-7_01,AP-7_EC01,666.0104435271593,0.0,12.601007709459163,46.2036949346836,9.561093485787175,55.76478842047077,0.4
TRIP_41566,EC_A-92_12,A-92_EC12,666.0175562311678,0.0,19.68143185154841,49.20357962887103,8.215461649112243,57.419041277983276,0.4
TRIP_30344,EC_AP-7_13,AP-7_EC13,666.0376795387948,21.259026366646367,3.0926977510284357,7.216294752399683,36.39535862565803,43.61165337805771,0.4
TRIP_30586,EC_AP-7_13,AP-7_EC13,666.0401414036146,21.247226699557928,3.1434925338830766,6.286985067766153,37.01716799097677,43.304153058742926,0.4
TRIP_12296,EC_A-3_10,A-3_EC10,666.0571989380086,66.47917072760299,9.957157523428197,22.402744624030067,24.145701305270332,46.5484459293004,0.4
TRIP_37323,EC_A-92_14,A-92_EC14,666.0616537146774,204.82204654703594,11.243935073176834,18.739891788628057,28.216766663889807,46.956658452517864,0.4
TRIP_04263,EC_AP-2_11,AP-2_EC11,666.0705715851311,0.0,8.278708515183782,34.49461881326576,24.003632776634,58.49825158989976,0.4
TRIP_13806,EC_A-3_10,A-3_EC10,666.0738443232764,66.09512643016717,14.554213270146752,32.74697985783019,12.894429567201037,45.64140942503123,0.4
TRIP_48970,EC_A-66_13,A-66_EC13,666.0823689319517,89.65445713077816,21.348376024247564,45.45959947921455,7.900400520785446,53.36,0.4
TRIP_28797,EC_AP-7_02,AP-7_EC02,666.0870288950134,0.0,12.283071555940671,20.471785926567783,18.033727770166962,38.505513696734745,0.4
TRIP_28125,EC_AP-7_13,AP-7_EC13,666.0886156603458,24.652181003613236,18.9944527571493,40.63911338797131,12.140886612028694,52.78,0.4
TRIP_03942,EC_AP-2_09,AP-2_EC09,666.090454152703,74.27401662868806,15.146017305481873,60.394950290006136,7.855049709993864,68.25,0.4
TRIP_16248,EC_AP-4_06,AP-4_EC06,666.0985175632039,25.891878516941915,15.49361553340887,52.936519739146966,10.788436472465989,63.724956211612955,0.4
TRIP_23320,EC_A-66_13,A-66_EC13,666.0993209324623,87.1885651874154,25.229084950803454,60.35925722750697,7.890742772493027,68.25,0.4
TRIP_12927,EC_A-3_09,A-3_EC09,666.1074803879093,25.45235489365075,11.125758151539818,46.35732563141591,7.08156447300825,53.43889010442416,0.4
TRIP_16972,EC_AP-4_06,AP-4_EC06,666.1386651641183,30.182058562252223,5.32967759318874,19.54215117502538,34.67319404595743,54.21534522098281,0.4
TRIP_27673,EC_AP-7_14,AP-7_EC14,666.1392094672926,0.0,10.448863489668852,26.12215872417213,28.093565283691845,54.215724007863976,0.4
TRIP_26058,EC_AP-68_12,AP-68_EC12,666.1568220505518,153.1715196564342,10.190069992663604,22.927657483493107,20.81734475333713,43.74500223683024,0.4
TRIP_17512,EC_AP-4_06,AP-4_EC06,666.1589553336566,28.58812241387409,11.03835322051087,45.99313841879529,9.253145769756387,55.24628418855168,0.4
TRIP_29455,EC_AP-7_13,AP-7_EC13,666.1699341125271,22.191834612143566,8.618339958781604,17.236679917563208,29.4611781278656,46.69785804542881,0.4
TRIP_10550,EC_A-23_02,A-23_EC02,666.1856345942876,104.58583406739797,79.16979331087926,39.58489665543963,7.112741225806609,46.69763788124624,0.4
TRIP_31066,EC_AP-7_01,AP-7_EC01,666.1994017599756,0.0,10.264299824381762,37.63576602273313,21.446798690909084,59.08256471364221,0.4
TRIP_27430,EC_AP-7_14,AP-7_EC14,666.2001568121219,0.0,14.059239812217818,28.118479624435636,20.725577186117775,48.84405681055341,0.4
TRIP_27710,EC_AP-7_13,AP-7_EC13,666.2005185879876,25.016779126495976,22.248630813188207,47.27360537618509,22.79639462381492,70.07000000000001,0.4
TRIP_29428,EC_AP-7_13,AP-7_EC13,666.2038829721395,20.867829763056875,4.645984205902956,17.035275421644172,38.90175525565389,55.93703067729806,0.4
TRIP_13793,EC_A-3_09,A-3_EC09,666.2105730290765,23.74928670061115,17.07154687326364,39.83360937094849,6.310821004455427,46.144430375403914,0.4
TRIP_08261,EC_AP-2_10,AP-2_EC10,666.2107944243487,26.929768173032926,21.600071847052,41.313046919910455,17.186953080089545,58.5,0.4
TRIP_10759,EC_A-23_07,A-23_EC07,666.2138034315049,39.33364023530237,56.60378148223376,47.169817901861464,7.231581674140443,54.40139957600191,0.4
TRIP_28905,EC_AP-7_03,AP-7_EC03,666.2171980225147,0.0,12.172693284001584,28.402950996003696,9.894292206622914,38.29724320262661,0.4
TRIP_05562,EC_AP-2_08,AP-2_EC08,666.223037446179,63.07790513630687,21.166030044708187,40.44496331522282,18.05503668477718,58.5,0.4
TRIP_42231,EC_AP-1_08,AP-1_EC08,666.2302613101363,164.21089823125322,9.425541419797439,39.273089249155994,17.659315291713384,56.93240454086938,0.4
TRIP_28417,EC_AP-7_01,AP-7_EC01,666.2345414270909,0.0,10.938224199045928,45.57593416269137,8.098323290654278,53.674257453345646,0.4
TRIP_23361,EC_A-66_12,A-66_EC12,666.2497315003855,131.5168155350832,23.277571035179808,49.58872087566618,20.481279124333824,70.07000000000001,0.4
TRIP_14918,EC_AP-4_07,AP-4_EC07,666.2653465007991,122.61978495791163,9.723784160137548,40.29721867366918,22.294783772195238,62.592002445864416,0.4
TRIP_26351,EC_AP-68_12,AP-68_EC12,666.2725151296119,150.3170473521859,13.243216507252013,30.900838516921365,5.268958389437696,36.16979690635906,0.4
TRIP_05100,EC_AP-2_08,AP-2_EC08,666.2733873434576,63.310212263630774,19.889457171923695,37.89181756965384,20.60818243034616,58.5,0.4
TRIP_16167,EC_AP-4_09,AP-4_EC09,666.2778790794481,27.88209198304537,26.274839046875496,56.33257390198148,13.737426098018524,70.07000000000001,0.4
TRIP_28885,EC_AP-7_02,AP-7_EC02,666.2807685077249,0.0,7.0442074418724046,15.849466744212911,25.977053633523163,41.826520377736074,0.4
TRIP_12744,EC_A-3_10,A-3_EC10,666.2859446323108,65.66671749431487,11.748776177791896,27.413811081514424,16.61525884921219,44.029069930726614,0.4
TRIP_04147,EC_AP-2_08,AP-2_EC08,666.2864179140726,64.92255220565335,10.01102113625976,20.02204227251952,29.21307134885501,49.23511362137453,0.4
TRIP_17390,EC_AP-4_06,AP-4_EC06,666.2985841393753,29.35231406339244,8.560513139857512,17.121026279715025,32.74173397810986,49.86276025782489,0.4
TRIP_16856,EC_AP-4_06,AP-4_EC06,666.3020000326991,23.955552308643178,22.01611827645567,49.53626612202526,7.1134492238090985,56.64971534583436,0.4
TRIP_13046,EC_A-3_09,A-3_EC09,666.3144074804059,25.162469107407105,13.709554394667407,46.84097751511364,15.403652198626006,62.24462971373965,0.4
TRIP_16584,EC_AP-4_06,AP-4_EC06,666.3209368208119,30.115428222095602,7.339381852336146,16.51360916775633,40.771928348060655,57.28553751581698,0.4
TRIP_13817,EC_A-3_10,A-3_EC10,666.3226509615854,65.62990162682411,13.350019353878633,31.150045159050144,6.572965782717752,37.723010941767896,0.4
TRIP_23556,EC_A-66_12,A-66_EC12,666.3246054482969,132.33205450234743,23.39843243553195,44.90976809687036,13.590231903129641,58.5,0.4
TRIP_30028,EC_AP-7_13,AP-7_EC13,666.334065169719,23.18563205652231,12.15549184450358,24.31098368900716,18.944873319820687,43.255857008827846,0.4
TRIP_21921,EC_AP-1_07,AP-1_EC07,666.3351946201483,157.1700150859303,8.83001430864347,19.867532194447808,19.11648582370223,38.98401801815004,0.4
TRIP_28288,EC_AP-7_03,AP-7_EC03,666.3362669474657,0.0,11.802469387366745,27.539095237189073,11.122969785899627,38.6620650230887,0.4
TRIP_44324,EC_AP-68_12,AP-68_EC12,666.3393664436016,147.47455777210502,16.922887579305005,42.30721894826251,12.191309027748183,54.49852797601069,0.4
TRIP_12442,EC_A-3_11,A-3_EC11,666.3609779429579,7.037722536390675,13.865963424953085,30.04292075406502,13.483075786592988,43.52599654065801,0.4
TRIP_13585,EC_A-3_09,A-3_EC09,666.3655347283856,25.688057400182515,10.867487289906796,37.13058157384822,27.18144305220524,64.31202462605346,0.4
TRIP_48129,EC_A-7S_03,A-7S_EC03,666.3792383647353,0.0,10.114236755686296,42.1426531486929,9.600156784800845,51.742809933493746,0.4
TRIP_31514,EC_A-92_00,A-92_EC00,666.3808721988663,182.61875495726713,11.288155422689861,26.339029319609676,21.010636929552366,47.34966624916204,0.4
TRIP_26631,EC_AP-68_15,AP-68_EC15,666.3896103719954,100.8318044876006,20.174983032803425,45.393711823807706,9.337332808249592,54.7310446320573,0.4
TRIP_29690,EC_AP-7_13,AP-7_EC13,666.399095398909,21.345053991460873,6.983369015310335,16.29452770239078,21.33009356837242,37.6246212707632,0.4
TRIP_01925,EC_AP-1_08,AP-1_EC08,666.4247854340606,166.47185331237256,5.672027364183259,23.633447350763575,32.47061677042037,56.104064121183946,0.4
TRIP_15486,EC_AP-4_09,AP-4_EC09,666.4276570018355,30.449231409504137,7.504307252157313,31.267946883988806,27.289253289862657,58.55720017385146,0.4
TRIP_29529,EC_AP-7_01,AP-7_EC01,666.4291148810566,0.0,8.092837979006791,33.551413468946684,28.737385985741405,62.28879945468809,0.4
TRIP_15958,EC_AP-4_07,AP-4_EC07,666.4346309884413,116.46658711067141,17.514093166430968,39.3855722270486,6.5144277729514,45.9,0.4
TRIP_30995,EC_AP-7_01,AP-7_EC01,666.4385564931337,0.0,18.87585033876199,38.23466203535417,16.965337964645833,55.2,0.4
TRIP_28173,EC_AP-7_03,AP-7_EC03,666.4626503966055,0.0,12.113831871422631,28.26560769998614,10.559770432831634,38.825378132817775,0.4
TRIP_29372,EC_AP-7_13,AP-7_EC13,666.4688413127031,22.133158020015003,8.701349793920663,17.402699587841326,31.497836208394872,48.9005357962362,0.4
TRIP_46240,STA_0001,STA_0001,666.4920823654559,48.04966118455661,18.700526685535102,42.076185042453986,16.202558172328203,58.27874321478219,0.4
TRIP_29265,EC_AP-7_01,AP-7_EC01,666.495002341677,0.0,26.401391464369965,50.91568615454638,7.584313845453622,58.5,0.4
TRIP_43247,EC_AP-4_09,AP-4_EC09,666.4980060049197,29.924713745285544,6.576789157157933,27.403288154824722,28.002988742922142,55.406276897746864,0.4
TRIP_45530,EC_AP-9_01,AP-9_EC01,666.498447305438,0.0,31.93371056673024,31.93371056673024,5.033997295796603,36.967707862526844,0.4
TRIP_30426,EC_AP-7_13,AP-7_EC13,666.508085422321,21.622846651957275,7.195028073133036,16.788398837310417,20.10194246304183,36.89034130035225,0.4
TRIP_31281,EC_AP-7_13,AP-7_EC13,666.5142631057205,22.45799678266269,10.681140471687073,44.5047519653628,7.191539603812814,51.696291569175614,0.4
TRIP_28321,EC_AP-7_14,AP-7_EC14,666.517558019953,0.0,14.160313254585022,31.860704822816302,28.844620285861623,60.705325108677926,0.4
TRIP_31090,EC_AP-7_13,AP-7_EC13,666.5226987148599,22.061942228308,7.536144854795619,16.956325923290144,41.572314765827365,58.52864068911751,0.4
TRIP_33956,EC_A-92_00,A-92_EC00,666.5315039017102,183.24089503598532,10.235447583526364,25.58861895881591,26.8230484306017,52.41166738941761,0.4
TRIP_04644,EC_AP-2_11,AP-2_EC11,666.5417208308979,0.0,8.172570386440947,29.966091416950135,23.28802764174295,53.254119058693085,0.4
TRIP_28100,EC_AP-7_14,AP-7_EC14,666.545501779125,0.0,15.032292266888051,37.580730667220124,16.130797372115083,53.71152803933521,0.4
TRIP_04759,EC_AP-2_09,AP-2_EC09,666.5558557862557,77.5753877114405,10.582806924813408,44.0950288533892,15.551206986829413,59.646235840218615,0.4
TRIP_08079,EC_AP-2_09,AP-2_EC09,666.5627882414349,79.00408731937102,8.480018142358427,32.93073711949189,26.96724312607985,59.89798024557174,0.4
TRIP_27797,EC_AP-7_15,AP-7_EC15,666.566489434749,0.0,13.539969931264308,31.593263172950053,3.7439301608527416,35.337193333802794,0.4
TRIP_30492,EC_AP-7_13,AP-7_EC13,666.5706989713022,21.6116721412385,7.206430344735819,16.21446827565559,41.521807028472494,57.736275304128085,0.4
TRIP_35002,EC_A-92_15,A-92_EC15,666.5800560365565,100.63905413347845,47.80064264150295,47.80064264150295,8.36106454636543,56.16170718786837,0.4
TRIP_29547,EC_AP-7_01,AP-7_EC01,666.5804054665651,0.0,24.099327048178875,49.552194905757425,5.647805094242578,55.2,0.4
TRIP_48540,EC_A-7S_04,A-7S_EC04,666.5852050111673,0.0,18.584745351829934,40.26694826229819,6.963420791448769,47.23036905374696,0.4
TRIP_04759,EC_AP-2_09,AP-2_EC09,666.5944585086093,78.13121353166218,10.06558382694522,41.939932612271754,17.038050640348594,58.97798325262035,0.4
TRIP_16973,EC_AP-4_08,AP-4_EC08,666.6068346068051,114.01218201255949,23.3169275492635,52.46308698584288,7.356507515565376,59.819594501408254,0.4
TRIP_14174,EC_AP-4_07,AP-4_EC07,666.6080808368207,122.54227119945426,10.319145259532247,42.315425478197795,22.120717578937175,64.43614305713497,0.4
TRIP_02116,EC_AP-1_08,AP-1_EC08,666.6092671555269,162.32989191293018,12.40532519950826,27.911981698893584,32.16954436873152,60.081526067625106,0.4
TRIP_29019,EC_AP-7_13,AP-7_EC13,666.6119800437448,21.215459961915485,6.124017534351198,25.516739726463328,33.12586586236461,58.64260558882794,0.4
TRIP_14084,EC_AP-4_09,AP-4_EC09,666.6128971995909,30.790140728099686,10.271023323580062,23.965721088353476,22.471797327164055,46.43751841551753,0.4
TRIP_13132,EC_A-3_09,A-3_EC09,666.6324141245009,25.309458272939878,10.736859009941371,44.736912541422384,8.957099798836332,53.694012340258716,0.4
TRIP_13211,EC_A-3_10,A-3_EC10,666.6329796906799,65.97320279455664,12.188127881735578,20.3135464695593,16.699717054935,37.0132635244943,0.4
TRIP_17854,EC_AP-4_08,AP-4_EC08,666.6355483607762,117.7259902533608,16.369425179162704,36.512490932941574,20.81568829753241,57.328179230473985,0.4
TRIP_29373,EC_AP-7_13,AP-7_EC13,666.6393252307704,21.62733722783571,7.3285422895666334,16.489220151524925,43.38554716534975,59.874767316874674,0.4
TRIP_30648,EC_AP-7_13,AP-7_EC13,666.6405969102284,20.87065403962697,4.893226210527853,9.786452421055706,37.85653786702366,47.64299028807937,0.4
TRIP_13315,EC_A-3_10,A-3_EC10,666.6538656325453,67.3842706636525,8.681605225361103,36.17335510567127,19.57385168346758,55.74720678913885,0.4
TRIP_05256,EC_AP-2_10,AP-2_EC10,666.6621628646589,13.974369892287882,13.106205820050022,29.48896309511255,15.270572991525082,44.75953608663763,0.4
TRIP_27579,EC_AP-2_12,AP-2_EC12,666.6719304118512,0.0,8.560725838084371,32.95623584251655,35.29376415748345,68.25,0.4
TRIP_02879,EC_AP-1_08,AP-1_EC08,666.6832282975595,166.62794539370537,5.648388750506622,23.534953127110924,32.68722064137487,56.222173768485796,0.4
TRIP_31514,EC_A-92_00,A-92_EC00,666.69202768532,182.91763886361457,11.300427002796145,22.60085400559229,24.813087597617958,47.41394160321025,0.4
TRIP_12727,EC_A-3_11,A-3_EC11,666.6969956752108,5.605161217092018,9.33726347052798,21.786948097898616,17.20250499479016,38.98945309268878,0.4
TRIP_03764,EC_AP-2_09,AP-2_EC09,666.6986112230188,78.06967982331173,10.123360186128053,42.18066744220022,16.418878576493796,58.599546018694014,0.4
TRIP_13062,EC_A-3_09,A-3_EC09,666.7051406574076,23.614751381107226,20.17618712604346,45.39642103359778,12.79360459830076,58.19002563189854,0.4
TRIP_31087,EC_AP-7_01,AP-7_EC01,666.7136346639587,0.0,24.53837196461988,53.70529827508919,14.36020214630453,68.06550042139372,0.4
TRIP_03954,EC_AP-2_04,AP-2_EC04,666.7139814114538,0.0,18.234680385746206,42.87324581486385,25.37675418513615,68.25,0.4
TRIP_02116,EC_AP-1_08,AP-1_EC08,666.7230824363985,162.4752339389796,12.373798454330458,24.747596908660917,23.33137540874806,48.078972317408976,0.4
TRIP_27697,EC_AP-7_14,AP-7_EC14,666.7546969912851,0.0,12.318141548532651,27.715818484198465,28.490854141428045,56.20667262562651,0.4
TRIP_31111,EC_AP-7_01,AP-7_EC01,666.7610605914895,0.0,18.56500599506698,42.88613353902461,11.610704647632616,54.49683818665723,0.4
TRIP_13623,EC_A-3_09,A-3_EC09,666.762271855245,24.802198030477598,21.29047487634546,47.903568471777284,11.689098664705845,59.59266713648313,0.4
TRIP_08281,EC_AP-2_10,AP-2_EC10,666.7693515124878,29.73768457800736,24.96121804160113,52.74520634702719,18.09479365297281,70.84,0.4
TRIP_17938,EC_AP-4_06,AP-4_EC06,666.7700626067417,29.57576576065935,6.638526732743692,13.277053465487384,32.47012091296092,45.74717437844831,0.4
TRIP_29145,EC_AP-7_02,AP-7_EC02,666.7741915816249,0.0,18.509984961152313,46.27496240288078,8.217234041577044,54.492196444457825,0.4
TRIP_44773,EC_AP-68_11,AP-68_EC11,666.7829795015516,65.99368903672712,19.21391613015563,38.42783226031126,16.926425019975877,55.35425728028714,0.4
TRIP_24794,EC_A-66_11,A-66_EC11,666.7880872260771,163.8808587232851,62.90195213668091,60.18849698717925,8.061503012820754,68.25,0.4
TRIP_25921,EC_AP-68_09,AP-68_EC09,666.7944927925482,152.12479633441512,14.649786137463167,43.9493584123895,13.64494037922421,57.59429879161371,0.4
TRIP_23333,EC_A-66_12,A-66_EC12,666.8021514123915,135.06764499732174,17.17496806763053,38.594280329847585,7.305719670152413,45.9,0.4
TRIP_11938,EC_A-3_11,A-3_EC11,666.8065656900966,6.791329662307135,11.972680590557388,23.945361181114777,19.739387612993696,43.68474879410847,0.4
TRIP_23655,EC_A-66_13,A-66_EC13,666.8073371209366,91.16477157465033,19.530751849134678,47.502827138347534,18.51147506861752,66.01430220696506,0.4
TRIP_30470,EC_AP-7_01,AP-7_EC01,666.8338322010331,0.0,22.834484714972415,50.616012194798756,15.722564392951213,66.33857658774997,0.4
TRIP_14283,EC_AP-4_07,AP-4_EC07,666.8440923992284,114.1228031610774,23.482913427244654,45.07873008029576,13.421269919704237,58.5,0.4
TRIP_27710,EC_AP-7_13,AP-7_EC13,666.8611047084812,24.96162963879135,22.964366421386444,44.041636068579336,14.458363931420664,58.5,0.4
TRIP_17487,EC_AP-4_00,AP-4_EC00,666.8750395087145,0.0,20.284833916006612,40.569667832013224,9.233783104407557,49.80345093642078,0.4
TRIP_33448,EC_A-92_00,A-92_EC00,666.8820047759239,185.56423925880625,7.655096041793829,19.13774010448457,32.437653359802894,51.575393464287465,0.4
TRIP_43181,EC_AP-2_08,AP-2_EC08,666.8852040653968,65.38938366796617,8.772366525615144,36.5515271900631,22.18249877055139,58.73402596061449,0.4
TRIP_15228,EC_AP-4_09,AP-4_EC09,666.8860212614674,30.269265689469762,7.619197267579977,31.746655281583237,27.844496885919668,59.591152167502905,0.4
TRIP_30561,EC_AP-2_14,AP-2_EC14,666.8931053576157,0.0,19.518838855161924,39.03767771032385,11.542705283602189,50.58038299392604,0.4
TRIP_16007,EC_AP-4_07,AP-4_EC07,666.8941180099619,115.44384956416104,19.458478133847144,42.91631794055608,23.70982722011987,66.62614516067595,0.4
TRIP_43419,EC_AP-4_09,AP-4_EC09,666.8964386467597,31.455198125812785,11.137140623607934,22.274281247215868,22.87352558896459,45.14780683618046,0.4
TRIP_14981,EC_AP-4_09,AP-4_EC09,666.8979671119819,31.47451099365287,11.253381676761713,22.506763353523425,22.19900419259173,44.705767546115155,0.4
TRIP_04654,EC_AP-2_11,AP-2_EC11,666.9328762931755,0.0,15.870640436950765,35.70894098313922,21.9690455342457,57.67798651738492,0.4
TRIP_03828,EC_AP-2_11,AP-2_EC11,666.9333296164632,0.0,8.686425230508462,36.19343846045193,23.218874913509815,59.412313373961744,0.4
TRIP_12000,EC_A-3_11,A-3_EC11,666.9342720555969,6.759248331792492,12.167934686822383,41.57377684664314,22.512017437778894,64.08579428442204,0.4
TRIP_29742,EC_AP-7_13,AP-7_EC13,666.9476080027538,20.799667641430688,3.5106271380103817,14.627613075043257,42.29657194683875,56.92418502188201,0.4
TRIP_46481,EC_A-7S_07,A-7S_EC07,666.9653961061841,0.0,17.82144669216365,38.61313449968791,7.450826031714797,46.06396053140271,0.4
TRIP_04644,EC_AP-2_11,AP-2_EC11,666.9666435196856,0.0,8.876626198932582,34.47089840585486,24.112943025822574,58.583841431677435,0.4
TRIP_05257,EC_AP-2_08,AP-2_EC08,666.9670065205639,66.58832737676755,4.006607931977502,16.694199716572925,38.36608704006394,55.06028675663686,0.4
TRIP_11299,EC_A-23_05,A-23_EC05,666.9706729979409,86.19974738621704,43.325826455970656,43.325826455970656,6.261981924509406,49.58780838048006,0.4
TRIP_10244,EC_A-23_03,A-23_EC03,666.9784520469367,104.76960752697198,12.069967430292236,27.15742671815753,18.069713242036002,45.22713996019353,0.4
TRIP_29665,EC_AP-7_13,AP-7_EC13,666.9920499514913,21.933231791553794,8.848258068546146,19.908580654228828,40.28674494842906,60.19532560265789,0.4
TRIP_43247,EC_AP-4_09,AP-4_EC09,666.9920899439828,30.42084875136959,6.34779919468574,26.44916331119058,27.384251367826543,53.833414679017125,0.4
TRIP_30727,EC_AP-7_01,AP-7_EC01,667.0060128553353,0.0,26.965542836268014,52.043988898342484,6.456011101657516,58.5,0.4
TRIP_15927,EC_AP-4_08,AP-4_EC08,667.0099029106614,114.25534709671228,22.822958892994368,51.35165750923733,8.391674773884759,59.743332283122086,0.4
TRIP_14928,EC_AP-4_07,AP-4_EC07,667.0283217756182,114.50787706308017,22.463095381800542,43.03909398940754,15.46090601059246,58.5,0.4
TRIP_04821,EC_AP-2_10,AP-2_EC10,667.0306156214385,19.224737178650912,15.654597673768432,35.22284476597897,23.624180714228117,58.84702548020709,0.4
TRIP_29665,EC_AP-7_13,AP-7_EC13,667.0359125451452,21.91853948583457,8.77891307124595,19.75255441030339,38.92406377751523,58.67661818781862,0.4
TRIP_00156,EC_AP-1_08,AP-1_EC08,667.0366998875842,157.49733788547343,18.266670307003025,41.1000081907568,18.703876922599463,59.803885113356266,0.4
TRIP_15067,EC_AP-4_09,AP-4_EC09,667.0471350152962,30.40507946951618,10.575488830264499,24.6761406039505,22.639986139261353,47.31612674321185,0.4
TRIP_05872,EC_AP-2_11,AP-2_EC11,667.065297980067,0.0,7.210395628453641,30.04331511855684,23.88726135800178,53.93057647655862,0.4
TRIP_16178,EC_AP-4_08,AP-4_EC08,667.0825366566826,122.57312260337244,10.3224123255967,41.014179416786,26.205240688218375,67.21942010500437,0.4
TRIP_05417,EC_AP-2_08,AP-2_EC08,667.0884355811646,64.6704608320623,10.426745116167863,40.731316167864435,27.518683832135565,68.25,0.4
TRIP_29486,EC_AP-7_13,AP-7_EC13,667.0937712069136,22.54966656023248,11.867250355969045,49.44687648320435,8.084514970537825,57.531391453742174,0.4
TRIP_02669,EC_AP-1_14,AP-1_EC14,667.0945480091845,0.0,24.43099170449934,46.97488663480513,11.525113365194871,58.5,0.4
TRIP_30710,EC_AP-7_01,AP-7_EC01,667.098142605127,0.0,24.91995938053484,48.24583016364881,9.789894228591962,58.03572439224077,0.4
TRIP_29959,EC_AP-7_13,AP-7_EC13,667.1038326481023,21.048050917911496,3.9631359368935457,8.917055858010478,34.29073397258429,43.20778983059477,0.4
TRIP_13062,EC_A-3_10,A-3_EC10,667.118579733025,67.80992618655455,7.911186796492144,18.45943585848167,18.494190849715594,36.95362670819726,0.4
TRIP_44527,EC_AP-68_15,AP-68_EC15,667.1358907956247,107.8724487210086,11.205917760419032,46.69132400174596,7.825490674938543,54.516814676684504,0.4
TRIP_43644,EC_AP-4_06,AP-4_EC06,667.1409526523139,23.994321445570677,22.907704175093436,51.54233439396023,8.420001630740323,59.962336024700555,0.4
TRIP_41960,EC_A-92_01,A-92_EC01,667.1419186862798,0.0,18.41652563481982,39.902472208776274,5.804509259515676,45.70698146829195,0.4
TRIP_01835,EC_AP-1_07,AP-1_EC07,667.1731695091644,158.98548939239816,7.04968876842969,29.373703201790377,28.580922317832453,57.95462551962283,0.4
TRIP_09606,EC_AP-2_09,AP-2_EC09,667.1752525562869,73.09074148178229,18.949143309606534,30.130292612785084,14.869707387214916,45.0,0.4
TRIP_14066,EC_AP-4_09,AP-4_EC09,667.1816503939714,30.447218386995132,6.561139973777693,27.33808322407372,26.067447333879088,53.40553055795281,0.4
TRIP_47474,EC_A-7S_03,A-7S_EC03,667.1885758257462,0.0,20.599047529034667,41.198095058069335,6.548470982102614,47.74656604017195,0.4
TRIP_31196,EC_AP-7_13,AP-7_EC13,667.1996899350446,22.12904656569549,9.485411741400643,18.970823482801286,29.275754431684895,48.24657791448618,0.4
